GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42000300404001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 404, Allegheny County, Pennsylvania",525,525,242,98,0,185,0,0,0,0,0,"Block Group 1, Census Tract 404, Allegheny County, Pennsylvania",143,143,109,61,10,93,10,10,10,10,10
"G42000300404002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 404, Allegheny County, Pennsylvania",1573,1573,955,141,0,427,0,42,8,0,8,"Block Group 2, Census Tract 404, Allegheny County, Pennsylvania",202,202,145,136,10,131,10,36,13,10,13
"G42000300405001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 405, Allegheny County, Pennsylvania",1747,1747,1491,42,0,71,0,51,92,0,92,"Block Group 1, Census Tract 405, Allegheny County, Pennsylvania",405,405,364,36,10,53,10,56,115,10,115
"G42000300405002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 405, Allegheny County, Pennsylvania",1882,1882,1564,129,0,175,0,0,14,0,14,"Block Group 2, Census Tract 405, Allegheny County, Pennsylvania",438,438,377,76,10,185,10,10,13,10,13
"G42000300406001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 406, Allegheny County, Pennsylvania",2193,2193,1737,156,0,95,0,0,205,20,185,"Block Group 1, Census Tract 406, Allegheny County, Pennsylvania",281,281,255,116,10,64,10,10,78,30,73
"G42000300409001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 409, Allegheny County, Pennsylvania",827,827,674,66,0,39,0,0,48,0,48,"Block Group 1, Census Tract 409, Allegheny County, Pennsylvania",209,209,190,37,10,43,10,10,32,10,32
"G42000300409002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 409, Allegheny County, Pennsylvania",1100,1100,623,148,0,314,0,0,15,0,15,"Block Group 2, Census Tract 409, Allegheny County, Pennsylvania",338,338,205,110,10,266,10,10,42,10,42
"G42000300409003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"040900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 409, Allegheny County, Pennsylvania",994,994,815,146,0,7,0,0,26,0,26,"Block Group 3, Census Tract 409, Allegheny County, Pennsylvania",325,325,310,100,10,11,10,10,35,10,35
"G42000300501001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"050100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 501, Allegheny County, Pennsylvania",577,577,35,542,0,0,0,0,0,0,0,"Block Group 1, Census Tract 501, Allegheny County, Pennsylvania",174,174,61,165,10,10,10,10,10,10,10
"G42000300501002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"050100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 501, Allegheny County, Pennsylvania",415,415,5,320,0,0,0,0,90,0,90,"Block Group 2, Census Tract 501, Allegheny County, Pennsylvania",161,161,7,125,10,10,10,10,129,10,129
"G42000300501003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"050100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 501, Allegheny County, Pennsylvania",768,768,176,591,0,0,0,0,1,0,1,"Block Group 3, Census Tract 501, Allegheny County, Pennsylvania",162,162,108,142,10,10,10,10,2,10,2
"G42000300506001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"050600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 506, Allegheny County, Pennsylvania",665,665,194,471,0,0,0,0,0,0,0,"Block Group 1, Census Tract 506, Allegheny County, Pennsylvania",202,202,79,191,10,10,10,10,10,10,10
"G42000300506002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"050600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 506, Allegheny County, Pennsylvania",584,584,0,584,0,0,0,0,0,0,0,"Block Group 2, Census Tract 506, Allegheny County, Pennsylvania",189,189,10,189,10,10,10,10,10,10,10
"G42000300506003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"050600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 506, Allegheny County, Pennsylvania",635,635,82,348,0,198,0,0,7,0,7,"Block Group 3, Census Tract 506, Allegheny County, Pennsylvania",300,300,59,234,10,243,10,10,11,10,11
"G42000300509001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"050900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 509, Allegheny County, Pennsylvania",1349,1349,56,1247,38,8,0,0,0,0,0,"Block Group 1, Census Tract 509, Allegheny County, Pennsylvania",180,180,62,195,55,12,10,10,10,10,10
"G42000300510001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"051000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 510, Allegheny County, Pennsylvania",847,847,201,561,9,60,0,5,11,0,11,"Block Group 1, Census Tract 510, Allegheny County, Pennsylvania",146,146,86,122,11,61,10,9,16,10,16
"G42000300510002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"051000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 510, Allegheny County, Pennsylvania",1118,1118,711,287,0,94,0,0,26,0,26,"Block Group 2, Census Tract 510, Allegheny County, Pennsylvania",185,185,145,91,10,82,10,10,29,10,29
"G42000300511001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"051100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 511, Allegheny County, Pennsylvania",327,327,0,327,0,0,0,0,0,0,0,"Block Group 1, Census Tract 511, Allegheny County, Pennsylvania",120,120,10,120,10,10,10,10,10,10,10
"G42000300603001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"060300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 603, Allegheny County, Pennsylvania",1212,1212,971,231,0,0,0,0,10,0,10,"Block Group 1, Census Tract 603, Allegheny County, Pennsylvania",220,220,205,83,10,10,10,10,16,10,16
"G42000300603002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"060300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 603, Allegheny County, Pennsylvania",1360,1360,1025,136,0,6,8,0,185,0,185,"Block Group 2, Census Tract 603, Allegheny County, Pennsylvania",322,322,183,70,10,14,12,10,184,10,184
"G42000300605001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"060500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 605, Allegheny County, Pennsylvania",730,730,648,67,0,0,0,5,10,0,10,"Block Group 1, Census Tract 605, Allegheny County, Pennsylvania",131,131,130,51,10,10,10,7,11,10,11
"G42000300605002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"060500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 605, Allegheny County, Pennsylvania",601,601,561,18,0,0,1,0,21,0,21,"Block Group 2, Census Tract 605, Allegheny County, Pennsylvania",115,115,97,28,10,10,4,10,31,10,31
"G42000300703001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 703, Allegheny County, Pennsylvania",593,593,573,0,7,13,0,0,0,0,0,"Block Group 1, Census Tract 703, Allegheny County, Pennsylvania",126,126,128,10,11,22,10,10,10,10,10
"G42000300703002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 703, Allegheny County, Pennsylvania",717,717,551,80,0,65,0,10,11,0,11,"Block Group 2, Census Tract 703, Allegheny County, Pennsylvania",158,158,124,59,10,50,10,18,17,10,17
"G42000300703003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 703, Allegheny County, Pennsylvania",690,690,572,84,0,34,0,0,0,0,0,"Block Group 3, Census Tract 703, Allegheny County, Pennsylvania",158,158,120,131,10,41,10,10,10,10,10
"G42000300705001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 705, Allegheny County, Pennsylvania",1459,1459,1006,33,0,389,0,13,18,0,18,"Block Group 1, Census Tract 705, Allegheny County, Pennsylvania",224,224,139,21,10,198,10,19,20,10,20
"G42000300705002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 705, Allegheny County, Pennsylvania",858,858,732,43,0,63,0,0,20,0,20,"Block Group 2, Census Tract 705, Allegheny County, Pennsylvania",233,233,170,48,10,87,10,10,23,10,23
"G42000300705003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 705, Allegheny County, Pennsylvania",789,789,581,7,0,166,0,0,35,0,35,"Block Group 3, Census Tract 705, Allegheny County, Pennsylvania",152,152,141,11,10,72,10,10,33,10,33
"G42000300706001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 706, Allegheny County, Pennsylvania",834,834,627,11,3,183,0,0,10,0,10,"Block Group 1, Census Tract 706, Allegheny County, Pennsylvania",177,177,194,15,6,92,10,10,15,10,15
"G42000300706002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 706, Allegheny County, Pennsylvania",1284,1284,1089,10,0,142,0,0,43,0,43,"Block Group 2, Census Tract 706, Allegheny County, Pennsylvania",346,346,330,19,10,80,10,10,66,10,66
"G42000300708001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 708, Allegheny County, Pennsylvania",878,878,718,51,0,96,0,0,13,12,1,"Block Group 1, Census Tract 708, Allegheny County, Pennsylvania",204,204,207,44,10,91,10,10,20,20,6
"G42000300708002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 708, Allegheny County, Pennsylvania",972,972,575,3,0,349,0,27,18,0,18,"Block Group 2, Census Tract 708, Allegheny County, Pennsylvania",196,196,134,8,10,188,10,43,21,10,21
"G42000300709001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 709, Allegheny County, Pennsylvania",1945,1945,1230,149,0,512,0,0,54,0,54,"Block Group 1, Census Tract 709, Allegheny County, Pennsylvania",408,408,309,103,10,198,10,10,59,10,59
"G42000300709002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 709, Allegheny County, Pennsylvania",838,838,392,67,18,361,0,0,0,0,0,"Block Group 2, Census Tract 709, Allegheny County, Pennsylvania",264,264,152,85,27,237,10,10,10,10,10
"G42000300709003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 709, Allegheny County, Pennsylvania",719,719,326,46,0,338,0,2,7,0,7,"Block Group 3, Census Tract 709, Allegheny County, Pennsylvania",222,222,111,61,10,190,10,5,7,10,7
"G42000300709004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"070900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 709, Allegheny County, Pennsylvania",986,986,486,9,0,481,0,0,10,0,10,"Block Group 4, Census Tract 709, Allegheny County, Pennsylvania",182,182,122,17,10,178,10,10,15,10,15
"G42000300802001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 802, Allegheny County, Pennsylvania",1105,1105,1057,41,0,7,0,0,0,0,0,"Block Group 1, Census Tract 802, Allegheny County, Pennsylvania",146,146,139,43,10,8,10,10,10,10,10
"G42000300802002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 802, Allegheny County, Pennsylvania",605,605,524,69,0,6,0,0,6,0,6,"Block Group 2, Census Tract 802, Allegheny County, Pennsylvania",155,155,129,96,10,11,10,10,10,10,10
"G42000300804001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 804, Allegheny County, Pennsylvania",709,709,661,22,0,26,0,0,0,0,0,"Block Group 1, Census Tract 804, Allegheny County, Pennsylvania",122,122,124,14,10,20,10,10,10,10,10
"G42000300804002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 804, Allegheny County, Pennsylvania",842,842,564,46,0,212,0,8,12,0,12,"Block Group 2, Census Tract 804, Allegheny County, Pennsylvania",114,114,115,42,10,99,10,13,16,10,16
"G42000300806001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 806, Allegheny County, Pennsylvania",1422,1422,1232,82,0,70,0,0,38,0,38,"Block Group 1, Census Tract 806, Allegheny County, Pennsylvania",239,239,222,57,10,85,10,10,35,10,35
"G42000300806002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 806, Allegheny County, Pennsylvania",633,633,595,19,0,10,0,0,9,0,9,"Block Group 2, Census Tract 806, Allegheny County, Pennsylvania",134,134,131,19,10,15,10,10,15,10,15
"G42000300807001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 807, Allegheny County, Pennsylvania",787,787,456,192,0,100,0,0,39,0,39,"Block Group 1, Census Tract 807, Allegheny County, Pennsylvania",192,192,189,116,10,106,10,10,37,10,37
"G42000300807002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 807, Allegheny County, Pennsylvania",1053,1053,706,39,0,288,0,0,20,0,20,"Block Group 2, Census Tract 807, Allegheny County, Pennsylvania",187,187,161,34,10,162,10,10,19,10,19
"G42000300809001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 809, Allegheny County, Pennsylvania",1133,1133,957,96,0,61,0,2,17,3,14,"Block Group 1, Census Tract 809, Allegheny County, Pennsylvania",158,158,157,58,10,51,10,6,18,17,12
"G42000300809002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"080900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 809, Allegheny County, Pennsylvania",568,568,433,118,12,0,0,0,5,0,5,"Block Group 2, Census Tract 809, Allegheny County, Pennsylvania",132,132,101,73,18,10,10,10,8,10,8
"G42000300901001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"090100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 901, Allegheny County, Pennsylvania",1304,1304,1099,139,0,30,0,9,27,16,11,"Block Group 1, Census Tract 901, Allegheny County, Pennsylvania",197,197,176,153,10,26,10,13,29,25,14
"G42000300901002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"090100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 901, Allegheny County, Pennsylvania",490,490,459,12,0,0,0,0,19,0,19,"Block Group 2, Census Tract 901, Allegheny County, Pennsylvania",107,107,109,13,10,10,10,10,28,10,28
"G42000300902001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"090200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 902, Allegheny County, Pennsylvania",1041,1041,906,66,0,0,0,0,69,0,69,"Block Group 1, Census Tract 902, Allegheny County, Pennsylvania",190,190,183,53,10,10,10,10,85,10,85
"G42000300902002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"090200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 902, Allegheny County, Pennsylvania",1123,1123,912,105,0,44,0,19,43,0,43,"Block Group 2, Census Tract 902, Allegheny County, Pennsylvania",172,172,184,96,10,44,10,30,34,10,34
"G42000300902003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"090200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 902, Allegheny County, Pennsylvania",817,817,777,34,0,0,0,0,6,0,6,"Block Group 3, Census Tract 902, Allegheny County, Pennsylvania",176,176,182,42,10,10,10,10,9,10,9
"G42000300903001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"090300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 903, Allegheny County, Pennsylvania",1234,1234,1071,140,0,15,0,0,8,0,8,"Block Group 1, Census Tract 903, Allegheny County, Pennsylvania",209,209,167,137,10,17,10,10,9,10,9
"G42000300903002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"090300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 903, Allegheny County, Pennsylvania",418,418,390,17,0,5,0,0,6,0,6,"Block Group 2, Census Tract 903, Allegheny County, Pennsylvania",84,84,85,12,10,8,10,10,9,10,9
"G42000301005001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"100500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1005, Allegheny County, Pennsylvania",806,806,176,513,0,0,0,0,117,0,117,"Block Group 1, Census Tract 1005, Allegheny County, Pennsylvania",170,170,86,128,10,10,10,10,120,10,120
"G42000301005002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"100500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1005, Allegheny County, Pennsylvania",1450,1450,451,977,0,0,0,0,22,0,22,"Block Group 2, Census Tract 1005, Allegheny County, Pennsylvania",229,229,95,202,10,10,10,10,21,10,21
"G42000301011001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1011, Allegheny County, Pennsylvania",1684,1684,1292,298,0,0,0,0,94,0,94,"Block Group 1, Census Tract 1011, Allegheny County, Pennsylvania",337,337,235,250,10,10,10,10,99,10,99
"G42000301011002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1011, Allegheny County, Pennsylvania",526,526,465,33,0,21,0,0,7,0,7,"Block Group 2, Census Tract 1011, Allegheny County, Pennsylvania",212,212,219,37,10,34,10,10,11,10,11
"G42000301011003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1011, Allegheny County, Pennsylvania",544,544,479,6,0,29,0,14,16,0,16,"Block Group 3, Census Tract 1011, Allegheny County, Pennsylvania",177,177,169,10,10,43,10,22,24,10,24
"G42000301014001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1014, Allegheny County, Pennsylvania",1010,1010,983,27,0,0,0,0,0,0,0,"Block Group 1, Census Tract 1014, Allegheny County, Pennsylvania",175,175,178,32,10,10,10,10,10,10,10
"G42000301014002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1014, Allegheny County, Pennsylvania",746,746,595,78,13,0,0,21,39,0,39,"Block Group 2, Census Tract 1014, Allegheny County, Pennsylvania",226,226,204,84,19,10,10,32,58,10,58
"G42000301014003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1014, Allegheny County, Pennsylvania",895,895,561,257,0,53,0,0,24,0,24,"Block Group 3, Census Tract 1014, Allegheny County, Pennsylvania",204,204,171,100,10,49,10,10,31,10,31
"G42000301014004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1014, Allegheny County, Pennsylvania",611,611,554,30,0,10,0,0,17,0,17,"Block Group 4, Census Tract 1014, Allegheny County, Pennsylvania",142,142,118,46,10,15,10,10,22,10,22
"G42000301016001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1016, Allegheny County, Pennsylvania",990,990,26,948,0,0,0,13,3,0,3,"Block Group 1, Census Tract 1016, Allegheny County, Pennsylvania",112,112,22,117,10,10,10,23,5,10,5
"G42000301017001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"101700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1017, Allegheny County, Pennsylvania",486,486,204,274,0,0,0,0,8,0,8,"Block Group 1, Census Tract 1017, Allegheny County, Pennsylvania",184,184,83,146,10,10,10,10,14,10,14
